[2025-05-22 12:03:28] debug: 	z2m: Removing old log directory '/app/data/log/2025-05-22.07-43-14'
[2025-05-22 12:03:33] debug: 	zh:zstack:unpi:parser: --> parsed 10 - 3 - 1 - 2 - [2,1,2,7,1,209,254,52,1,0] - 116
[2025-05-22 12:03:34] debug: 	zh:zstack:znp: <-- SRSP: SYS - version - {"transportrev":2,"product":1,"majorrel":2,"minorrel":7,"maintrel":1,"revision":20250321}
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:03:34] debug: 	zh:zstack: Adapter concurrent: 16
[2025-05-22 12:03:34] debug: 	zh:zstack: Detected znp version 'zStack3x0' ({"transportrev":2,"product":1,"majorrel":2,"minorrel":7,"maintrel":1,"revision":20250321})
[2025-05-22 12:03:34] debug: 	zh:adapter:zstack:manager: beginning znp startup
[2025-05-22 12:03:34] debug: 	zh:zstack:znp: --> SREQ: SYS - getExtAddr - {}
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:writer: --> frame [254,0,33,4,37]
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:parser: <-- [254,8,97,4,64,110,30,46,0,75,18,0,42]
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:parser: --- parseNext [254,8,97,4,64,110,30,46,0,75,18,0,42]
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:parser: --> parsed 8 - 3 - 1 - 4 - [64,110,30,46,0,75,18,0] - 42
[2025-05-22 12:03:34] debug: 	zh:zstack:znp: <-- SRSP: SYS - getExtAddr - {"extaddress":"0x00124b002e1e6e40"}
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:03:34] debug: 	zh:zstack:znp: --> SREQ: SYS - osalNvLength - {"id":130}
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:writer: --> frame [254,2,33,19,130,0,178]
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:parser: <-- [254,2,97,19,24,0,104]
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:parser: --- parseNext [254,2,97,19,24,0,104]
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:parser: --> parsed 2 - 3 - 1 - 19 - [24,0] - 104
[2025-05-22 12:03:34] debug: 	zh:zstack:znp: <-- SRSP: SYS - osalNvLength - {"length":24}
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:03:34] debug: 	zh:zstack:znp: --> SREQ: SYS - osalNvReadExt - {"id":130,"offset":0}
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:writer: --> frame [254,4,33,28,130,0,0,0,187]
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:parser: <-- [254,26,97,28,0,24,0,1,3,5,7,9,11,13,15,0,2,4,6,8,10,12,13,130,0,32,71,75,180,24,126]
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:parser: --- parseNext [254,26,97,28,0,24,0,1,3,5,7,9,11,13,15,0,2,4,6,8,10,12,13,130,0,32,71,75,180,24,126]
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:parser: --> parsed 26 - 3 - 1 - 28 - [0,24,0,1,3,5,7,9,11,13,15,0,2,4,6,8,10,12,13,130,0,32,71,75,180,24] - 126
[2025-05-22 12:03:34] debug: 	zh:zstack:znp: <-- SRSP: SYS - osalNvReadExt - {"status":0,"len":24,"value":{"type":"Buffer","data":[0,1,3,5,7,9,11,13,15,0,2,4,6,8,10,12,13,130,0,32,71,75,180,24]}}
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:03:34] debug: 	zh:adapter:zstack:manager: determining znp startup strategy
[2025-05-22 12:03:34] debug: 	zh:zstack:znp: --> SREQ: SYS - osalNvLength - {"id":96}
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:writer: --> frame [254,2,33,19,96,0,80]
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:parser: <-- [254,2,97,19,1,0,113]
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:parser: --- parseNext [254,2,97,19,1,0,113]
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:parser: --> parsed 2 - 3 - 1 - 19 - [1,0] - 113
[2025-05-22 12:03:34] debug: 	zh:zstack:znp: <-- SRSP: SYS - osalNvLength - {"length":1}
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:03:34] debug: 	zh:zstack:znp: --> SREQ: SYS - osalNvReadExt - {"id":96,"offset":0}
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:writer: --> frame [254,4,33,28,96,0,0,0,89]
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:parser: <-- [254,3,97,28,0,1,85,42]
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:parser: --- parseNext [254,3,97,28,0,1,85,42]
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:parser: --> parsed 3 - 3 - 1 - 28 - [0,1,85] - 42
[2025-05-22 12:03:34] debug: 	zh:zstack:znp: <-- SRSP: SYS - osalNvReadExt - {"status":0,"len":1,"value":{"type":"Buffer","data":[85]}}
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:03:34] debug: 	zh:zstack:znp: --> SREQ: SYS - osalNvLength - {"id":33}
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:writer: --> frame [254,2,33,19,33,0,17]
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:parser: <-- [254,2,97,19,116,0,4]
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:parser: --- parseNext [254,2,97,19,116,0,4]
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:parser: --> parsed 2 - 3 - 1 - 19 - [116,0] - 4
[2025-05-22 12:03:34] debug: 	zh:zstack:znp: <-- SRSP: SYS - osalNvLength - {"length":116}
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:03:34] debug: 	zh:zstack:znp: --> SREQ: SYS - osalNvReadExt - {"id":33,"offset":0}
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:writer: --> frame [254,4,33,28,33,0,0,0,24]
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:parser: <-- [254,118,97,28,0,116,1,5,2,76,15,76,0,30,0,0,0,1,5,1,143,0,8,0,2,13,2,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,98,26,8,0,0,0,0,2,15,15,4,0,1,0,0,0,1,0,0,0,0,64]
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:parser: --- parseNext [254,118,97,28,0,116,1,5,2,76,15,76,0,30,0,0,0,1,5,1,143,0,8,0,2,13,2,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,98,26,8,0,0,0,0,2,15,15,4,0,1,0,0,0,1,0,0,0,0,64]
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:parser: <-- [110,30,46,0,75,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,1,60,10,1,0,0,0,7,56,2,0,207]
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:parser: --- parseNext [254,118,97,28,0,116,1,5,2,76,15,76,0,30,0,0,0,1,5,1,143,0,8,0,2,13,2,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,98,26,8,0,0,0,0,2,15,15,4,0,1,0,0,0,1,0,0,0,0,64,110,30,46,0,75,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,1,60,10,1,0,0,0,7,56,2,0,207]
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:parser: --> parsed 118 - 3 - 1 - 28 - [0,116,1,5,2,76,15,76,0,30,0,0,0,1,5,1,143,0,8,0,2,13,2,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,98,26,8,0,0,0,0,2,15,15,4,0,1,0,0,0,1,0,0,0,0,64,110,30,46,0,75,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,1,60,10,1,0,0,0,7,56,2,0] - 207
[2025-05-22 12:03:34] debug: 	zh:zstack:znp: <-- SRSP: SYS - osalNvReadExt - {"status":0,"len":116,"value":{"type":"Buffer","data":[1,5,2,76,15,76,0,30,0,0,0,1,5,1,143,0,8,0,2,13,2,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,98,26,8,0,0,0,0,2,15,15,4,0,1,0,0,0,1,0,0,0,0,64,110,30,46,0,75,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,1,60,10,1,0,0,0,7,56,2,0]}}
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:03:34] debug: 	zh:zstack:znp: --> SREQ: SYS - osalNvLength - {"id":98}
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:writer: --> frame [254,2,33,19,98,0,82]
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:parser: <-- [254,2,97,19,16,0,96]
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:parser: --- parseNext [254,2,97,19,16,0,96]
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:parser: --> parsed 2 - 3 - 1 - 19 - [16,0] - 96
[2025-05-22 12:03:34] debug: 	zh:zstack:znp: <-- SRSP: SYS - osalNvLength - {"length":16}
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:03:34] debug: 	zh:zstack:znp: --> SREQ: SYS - osalNvReadExt - {"id":98,"offset":0}
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:writer: --> frame [254,4,33,28,98,0,0,0,91]
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:parser: <-- [254,18,97,28,0,16,1,3,5,7,9,11,13,15,0,2,4,6,8,10,12,13,124]
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:parser: --- parseNext [254,18,97,28,0,16,1,3,5,7,9,11,13,15,0,2,4,6,8,10,12,13,124]
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:parser: --> parsed 18 - 3 - 1 - 28 - [0,16,1,3,5,7,9,11,13,15,0,2,4,6,8,10,12,13] - 124
[2025-05-22 12:03:34] debug: 	zh:zstack:znp: <-- SRSP: SYS - osalNvReadExt - {"status":0,"len":16,"value":{"type":"Buffer","data":[1,3,5,7,9,11,13,15,0,2,4,6,8,10,12,13]}}
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:03:34] debug: 	zh:zstack:znp: --> SREQ: SYS - osalNvLength - {"id":58}
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:writer: --> frame [254,2,33,19,58,0,10]
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:parser: <-- [254,2,97,19,17,0,97]
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:parser: --- parseNext [254,2,97,19,17,0,97]
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:parser: --> parsed 2 - 3 - 1 - 19 - [17,0] - 97
[2025-05-22 12:03:34] debug: 	zh:zstack:znp: <-- SRSP: SYS - osalNvLength - {"length":17}
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:03:34] debug: 	zh:zstack:znp: --> SREQ: SYS - osalNvReadExt - {"id":58,"offset":0}
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:writer: --> frame [254,4,33,28,58,0,0,0,3]
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:parser: <-- [254,19,97,28,0,17,0,1,3,5,7,9,11,13,15,0,2,4,6,8,10,12,13,124]
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:parser: --- parseNext [254,19,97,28,0,17,0,1,3,5,7,9,11,13,15,0,2,4,6,8,10,12,13,124]
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:parser: --> parsed 19 - 3 - 1 - 28 - [0,17,0,1,3,5,7,9,11,13,15,0,2,4,6,8,10,12,13] - 124
[2025-05-22 12:03:34] debug: 	zh:zstack:znp: <-- SRSP: SYS - osalNvReadExt - {"status":0,"len":17,"value":{"type":"Buffer","data":[0,1,3,5,7,9,11,13,15,0,2,4,6,8,10,12,13]}}
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:03:34] debug: 	zh:zstack:znp: --> SREQ: SYS - osalNvLength - {"id":59}
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:writer: --> frame [254,2,33,19,59,0,11]
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:parser: <-- [254,2,97,19,17,0,97]
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:parser: --- parseNext [254,2,97,19,17,0,97]
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:parser: --> parsed 2 - 3 - 1 - 19 - [17,0] - 97
[2025-05-22 12:03:34] debug: 	zh:zstack:znp: <-- SRSP: SYS - osalNvLength - {"length":17}
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:03:34] debug: 	zh:zstack:znp: --> SREQ: SYS - osalNvReadExt - {"id":59,"offset":0}
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:writer: --> frame [254,4,33,28,59,0,0,0,2]
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:parser: <-- [254,19,97,28,0,17,0,1,3,5,7,9,11,13,15,0,2,4,6,8,10,12,13,124]
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:parser: --- parseNext [254,19,97,28,0,17,0,1,3,5,7,9,11,13,15,0,2,4,6,8,10,12,13,124]
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:parser: --> parsed 19 - 3 - 1 - 28 - [0,17,0,1,3,5,7,9,11,13,15,0,2,4,6,8,10,12,13] - 124
[2025-05-22 12:03:34] debug: 	zh:zstack:znp: <-- SRSP: SYS - osalNvReadExt - {"status":0,"len":17,"value":{"type":"Buffer","data":[0,1,3,5,7,9,11,13,15,0,2,4,6,8,10,12,13]}}
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:03:34] debug: 	zh:adapter:zstack:manager: (stage-1) adapter is configured
[2025-05-22 12:03:34] debug: 	zh:adapter:zstack:manager: (stage-2) adapter state matches configuration
[2025-05-22 12:03:34] debug: 	zh:adapter:zstack:manager: determined startup strategy: startup
[2025-05-22 12:03:34] debug: 	zh:zstack:znp: --> SREQ: UTIL - getDeviceInfo - {}
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:writer: --> frame [254,0,39,0,39]
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:parser: <-- [254,14,103,0,0,64,110,30,46,0,75,18,0,254,255,7,0,0,40]
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:parser: --- parseNext [254,14,103,0,0,64,110,30,46,0,75,18,0,254,255,7,0,0,40]
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:parser: --> parsed 14 - 3 - 7 - 0 - [0,64,110,30,46,0,75,18,0,254,255,7,0,0] - 40
[2025-05-22 12:03:34] debug: 	zh:zstack:znp: <-- SRSP: UTIL - getDeviceInfo - {"status":0,"ieeeaddr":"0x00124b002e1e6e40","shortaddr":65534,"devicetype":7,"devicestate":0,"numassocdevices":0,"assocdeviceslist":[]}
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:03:34] debug: 	zh:adapter:zstack:manager: starting adapter as coordinator
[2025-05-22 12:03:34] debug: 	zh:zstack:znp: --> SREQ: ZDO - startupFromApp - {"startdelay":100}
[2025-05-22 12:03:34] debug: 	zh:zstack:unpi:writer: --> frame [254,2,37,64,100,0,3]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: <-- [254,1,101,64,0,36,254,1,69,192,9,141,254,3,79,128,13,0,4,197]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --- parseNext [254,1,101,64,0,36,254,1,69,192,9,141,254,3,79,128,13,0,4,197]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --> parsed 1 - 3 - 5 - 64 - [0] - 36
[2025-05-22 12:03:38] debug: 	zh:zstack:znp: <-- SRSP: ZDO - startupFromApp
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --- parseNext [254,1,69,192,9,141,254,3,79,128,13,0,4,197]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --> parsed 1 - 2 - 5 - 192 - [9] - 141
[2025-05-22 12:03:38] debug: 	zh:zstack:znp: <-- AREQ: ZDO - stateChangeInd
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --- parseNext [254,3,79,128,13,0,4,197]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --> parsed 3 - 2 - 15 - 128 - [13,0,4] - 197
[2025-05-22 12:03:38] debug: 	zh:zstack:znp: <-- AREQ: APP_CNF - bdbComissioningNotifcation - {"status":13}
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:03:38] debug: 	zh:adapter:zstack:manager: adapter successfully started in coordinator mode
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:writer: --> frame [254,4,37,5,0,0,0,0,36]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: <-- [254,1,101,5,0,97,254,6,69,133,0,0,0,0,0,0,198]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --- parseNext [254,1,101,5,0,97,254,6,69,133,0,0,0,0,0,0,198]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --> parsed 1 - 3 - 5 - 5 - [0] - 97
[2025-05-22 12:03:38] debug: 	zh:zstack:znp: <-- SRSP: ZDO - activeEpReq
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --- parseNext [254,6,69,133,0,0,0,0,0,0,198]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --> parsed 6 - 2 - 5 - 133 - [0,0,0,0,0,0] - 198
[2025-05-22 12:03:38] debug: 	zh:zstack:znp: <-- AREQ: ZDO - activeEpRsp
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:03:38] debug: 	zh:adapter:zstack:manager: registering endpoint '1'
[2025-05-22 12:03:38] debug: 	zh:zstack:znp: --> SREQ: AF - register - {"appdeviceid":5,"appdevver":0,"appnuminclusters":0,"appinclusterlist":[],"appnumoutclusters":0,"appoutclusterlist":[],"latencyreq":0,"endpoint":1,"appprofid":260}
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:writer: --> frame [254,9,36,0,1,4,1,5,0,0,0,0,0,44]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: <-- [254,1,100,0,0,101,254,3,79,128,8,2,0,198]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --- parseNext [254,1,100,0,0,101,254,3,79,128,8,2,0,198]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --> parsed 1 - 3 - 4 - 0 - [0] - 101
[2025-05-22 12:03:38] debug: 	zh:zstack:znp: <-- SRSP: AF - register - {"status":0}
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --- parseNext [254,3,79,128,8,2,0,198]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --> parsed 3 - 2 - 15 - 128 - [8,2,0] - 198
[2025-05-22 12:03:38] debug: 	zh:zstack:znp: <-- AREQ: APP_CNF - bdbComissioningNotifcation - {"status":8}
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:03:38] debug: 	zh:adapter:zstack:manager: registering endpoint '2'
[2025-05-22 12:03:38] debug: 	zh:zstack:znp: --> SREQ: AF - register - {"appdeviceid":5,"appdevver":0,"appnuminclusters":0,"appinclusterlist":[],"appnumoutclusters":0,"appoutclusterlist":[],"latencyreq":0,"endpoint":2,"appprofid":257}
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:writer: --> frame [254,9,36,0,2,1,1,5,0,0,0,0,0,42]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: <-- [254,1,100,0,0,101]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --- parseNext [254,1,100,0,0,101]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --> parsed 1 - 3 - 4 - 0 - [0] - 101
[2025-05-22 12:03:38] debug: 	zh:zstack:znp: <-- SRSP: AF - register - {"status":0}
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:03:38] debug: 	zh:adapter:zstack:manager: registering endpoint '3'
[2025-05-22 12:03:38] debug: 	zh:zstack:znp: --> SREQ: AF - register - {"appdeviceid":5,"appdevver":0,"appnuminclusters":0,"appinclusterlist":[],"appnumoutclusters":0,"appoutclusterlist":[],"latencyreq":0,"endpoint":3,"appprofid":260}
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:writer: --> frame [254,9,36,0,3,4,1,5,0,0,0,0,0,46]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: <-- [254,1,100,0,0,101]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --- parseNext [254,1,100,0,0,101]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --> parsed 1 - 3 - 4 - 0 - [0] - 101
[2025-05-22 12:03:38] debug: 	zh:zstack:znp: <-- SRSP: AF - register - {"status":0}
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:03:38] debug: 	zh:adapter:zstack:manager: registering endpoint '4'
[2025-05-22 12:03:38] debug: 	zh:zstack:znp: --> SREQ: AF - register - {"appdeviceid":5,"appdevver":0,"appnuminclusters":0,"appinclusterlist":[],"appnumoutclusters":0,"appoutclusterlist":[],"latencyreq":0,"endpoint":4,"appprofid":263}
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:writer: --> frame [254,9,36,0,4,7,1,5,0,0,0,0,0,42]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: <-- [254,1,100,0,0,101]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --- parseNext [254,1,100,0,0,101]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --> parsed 1 - 3 - 4 - 0 - [0] - 101
[2025-05-22 12:03:38] debug: 	zh:zstack:znp: <-- SRSP: AF - register - {"status":0}
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:03:38] debug: 	zh:adapter:zstack:manager: registering endpoint '5'
[2025-05-22 12:03:38] debug: 	zh:zstack:znp: --> SREQ: AF - register - {"appdeviceid":5,"appdevver":0,"appnuminclusters":0,"appinclusterlist":[],"appnumoutclusters":0,"appoutclusterlist":[],"latencyreq":0,"endpoint":5,"appprofid":264}
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:writer: --> frame [254,9,36,0,5,8,1,5,0,0,0,0,0,36]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: <-- [254,1,100,0,0,101]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --- parseNext [254,1,100,0,0,101]
